,True 300,True 301,True 302,True 303,True 304,True 305,True 306,True 307,True 308,True 309,True 310,True 311
3054,220.0,222.0,222.0,223.0,223.0,224.0,225.0,226.0,227.0,228.0,228.0,229.0
3055,145.0,146.0,146.0,147.0,147.0,149.0,149.0,150.0,150.0,152.0,152.0,153.0
3056,83.0,83.0,83.0,84.0,86.0,86.0,86.0,87.0,87.0,89.0,89.0,89.0
3057,26.0,27.0,27.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,32.0,33.0
3058,27.0,27.0,27.0,29.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,33.0
3059,18.0,18.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0
3060,19.0,19.0,20.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,24.0
3061,89.0,89.0,90.0,91.0,94.0,94.0,94.0,95.0,96.0,98.0,98.0,99.0
3062,49.0,49.0,50.0,52.0,53.0,53.0,53.0,54.0,56.0,57.0,58.0,59.0
3063,26.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,31.0
3064,22.0,22.0,23.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0
3065,250.0,252.0,252.0,253.0,254.0,256.0,256.0,257.0,258.0,259.0,261.0,262.0
3066,99.0,99.0,99.0,101.0,101.0,101.0,101.0,102.0,103.0,104.0,104.0,106.0
3067,132.0,132.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0
3068,71.0,71.0,71.0,72.0,73.0,73.0,73.0,74.0,75.0,76.0,76.0,77.0
3069,184.0,185.0,185.0,186.0,188.0,190.0,190.0,191.0,192.0,195.0,195.0,196.0
3070,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0
3071,65.0,66.0,66.0,69.0,69.0,71.0,71.0,73.0,74.0,76.0,76.0,77.0
3072,149.0,149.0,149.0,150.0,151.0,152.0,152.0,154.0,155.0,155.0,156.0,157.0
3073,204.0,204.0,204.0,205.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,212.0
3074,80.0,80.0,81.0,82.0,83.0,83.0,83.0,85.0,85.0,86.0,86.0,86.0
3075,54.0,56.0,57.0,58.0,59.0,59.0,59.0,61.0,62.0,62.0,62.0,63.0
3076,79.0,79.0,79.0,80.0,81.0,81.0,81.0,82.0,82.0,83.0,84.0,85.0
3077,44.0,45.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0
3078,85.0,85.0,85.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,89.0
3079,38.0,38.0,38.0,39.0,39.0,39.0,40.0,42.0,42.0,43.0,44.0,45.0
3080,215.0,216.0,216.0,217.0,218.0,218.0,219.0,220.0,220.0,220.0,220.0,221.0
3081,30.0,31.0,31.0,32.0,32.0,33.0,33.0,35.0,35.0,35.0,35.0,36.0
3082,31.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0
3083,194.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,201.0,201.0,202.0
3084,233.0,234.0,235.0,236.0,236.0,238.0,239.0,240.0,240.0,241.0,243.0,244.0
3085,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,52.0
3086,129.0,129.0,129.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0
3087,239.0,240.0,240.0,241.0,241.0,242.0,242.0,244.0,245.0,246.0,247.0,248.0
3088,36.0,38.0,38.0,39.0,39.0,39.0,39.0,42.0,42.0,42.0,42.0,43.0
3089,45.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,52.0
3090,289.0,290.0,290.0,291.0,291.0,293.0,293.0,294.0,294.0,295.0,296.0,297.0
3091,193.0,193.0,193.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0
3092,34.0,34.0,34.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,40.0
3093,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0
3094,88.0,88.0,88.0,89.0,89.0,90.0,90.0,92.0,92.0,93.0,93.0,94.0
3095,80.0,81.0,81.0,83.0,84.0,84.0,85.0,86.0,88.0,88.0,88.0,91.0
3096,214.0,214.0,215.0,216.0,216.0,217.0,218.0,220.0,220.0,221.0,223.0,224.0
3097,59.0,59.0,59.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0
3098,55.0,55.0,55.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,61.0
3099,322.0,322.0,322.0,323.0,325.0,326.0,328.0,329.0,331.0,332.0,332.0,333.0
3100,231.0,232.0,233.0,234.0,236.0,238.0,239.0,242.0,244.0,247.0,247.0,248.0
3101,266.0,268.0,268.0,269.0,269.0,271.0,271.0,272.0,273.0,275.0,276.0,277.0
3102,219.0,220.0,220.0,221.0,223.0,224.0,224.0,225.0,228.0,228.0,228.0,229.0
3103,104.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0
3104,225.0,225.0,226.0,227.0,228.0,228.0,228.0,230.0,231.0,231.0,231.0,232.0
3105,268.0,270.0,270.0,271.0,271.0,274.0,274.0,275.0,275.0,276.0,279.0,280.0
3106,91.0,91.0,92.0,94.0,95.0,95.0,96.0,98.0,98.0,99.0,100.0,102.0
3107,120.0,120.0,120.0,121.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0
3108,81.0,81.0,82.0,83.0,83.0,84.0,85.0,86.0,87.0,88.0,88.0,89.0
3109,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,34.0
3110,89.0,89.0,89.0,91.0,92.0,92.0,93.0,94.0,95.0,96.0,96.0,97.0
3111,55.0,55.0,55.0,56.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,61.0
3112,76.0,76.0,77.0,78.0,79.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0
3113,58.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,65.0
3114,95.0,95.0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,100.0,101.0,102.0
3115,192.0,192.0,192.0,193.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0
3116,60.0,60.0,60.0,62.0,63.0,63.0,63.0,64.0,65.0,67.0,67.0,68.0
3117,30.0,30.0,30.0,32.0,32.0,32.0,32.0,34.0,35.0,35.0,35.0,36.0
3118,163.0,163.0,163.0,165.0,167.0,167.0,167.0,169.0,170.0,172.0,172.0,173.0
3119,25.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,31.0,32.0
3120,248.0,249.0,250.0,251.0,254.0,255.0,256.0,257.0,259.0,260.0,261.0,262.0
3121,91.0,91.0,91.0,92.0,93.0,94.0,94.0,95.0,96.0,98.0,98.0,101.0
3122,105.0,105.0,105.0,106.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,110.0
3123,45.0,45.0,45.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,50.0,52.0
3124,271.0,271.0,272.0,274.0,276.0,276.0,276.0,278.0,280.0,280.0,281.0,282.0
3125,87.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
3126,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,109.0
3127,31.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,37.0,38.0,39.0
3128,36.0,36.0,37.0,38.0,39.0,39.0,39.0,41.0,41.0,42.0,42.0,43.0
3129,39.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
3130,64.0,64.0,64.0,65.0,65.0,65.0,65.0,67.0,68.0,68.0,68.0,69.0
3131,63.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
3132,198.0,198.0,198.0,199.0,200.0,201.0,201.0,203.0,203.0,205.0,205.0,206.0
3133,119.0,119.0,120.0,121.0,124.0,125.0,125.0,126.0,126.0,130.0,130.0,131.0
3134,117.0,117.0,117.0,118.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,126.0
3135,91.0,92.0,92.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0
3136,151.0,151.0,152.0,155.0,155.0,155.0,155.0,157.0,159.0,159.0,159.0,160.0
3137,34.0,36.0,36.0,37.0,39.0,40.0,41.0,44.0,44.0,45.0,45.0,46.0
3138,53.0,53.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0
3139,63.0,63.0,64.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,69.0,70.0
3140,64.0,64.0,64.0,65.0,66.0,66.0,66.0,69.0,69.0,70.0,70.0,71.0
3141,202.0,202.0,202.0,204.0,206.0,207.0,207.0,210.0,212.0,214.0,214.0,216.0
3142,104.0,104.0,104.0,105.0,109.0,109.0,109.0,111.0,113.0,115.0,115.0,116.0
3143,178.0,179.0,179.0,181.0,184.0,185.0,186.0,187.0,189.0,190.0,190.0,191.0
3144,40.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0,43.0,45.0,45.0,46.0
3145,47.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,52.0,52.0,52.0,53.0
3146,40.0,41.0,42.0,43.0,43.0,43.0,44.0,46.0,46.0,46.0,46.0,48.0
3147,30.0,30.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,36.0
3148,112.0,112.0,112.0,113.0,117.0,118.0,118.0,119.0,122.0,124.0,124.0,125.0
3149,126.0,126.0,127.0,128.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0
3150,159.0,159.0,159.0,160.0,160.0,161.0,161.0,163.0,164.0,164.0,164.0,165.0
3151,177.0,177.0,178.0,179.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0
3152,37.0,37.0,37.0,38.0,39.0,39.0,39.0,41.0,41.0,42.0,42.0,44.0
3153,273.0,273.0,273.0,275.0,276.0,277.0,277.0,278.0,279.0,281.0,282.0,283.0
3154,131.0,131.0,131.0,132.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,139.0
3155,62.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,67.0,68.0,69.0
3156,119.0,120.0,120.0,121.0,123.0,123.0,123.0,124.0,126.0,127.0,127.0,128.0
3157,96.0,96.0,96.0,97.0,99.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0
3158,147.0,147.0,148.0,149.0,151.0,152.0,152.0,154.0,155.0,157.0,158.0,159.0
3159,122.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0
3160,246.0,247.0,247.0,249.0,251.0,254.0,254.0,255.0,256.0,260.0,260.0,262.0
3161,80.0,80.0,80.0,81.0,81.0,82.0,83.0,85.0,86.0,86.0,86.0,87.0
3162,201.0,201.0,202.0,203.0,206.0,208.0,208.0,209.0,212.0,215.0,216.0,218.0
3163,267.0,267.0,268.0,269.0,270.0,270.0,270.0,271.0,272.0,272.0,272.0,272.0
3164,208.0,209.0,210.0,212.0,214.0,215.0,215.0,216.0,218.0,220.0,221.0,222.0
3165,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0
3166,224.0,224.0,224.0,226.0,228.0,229.0,229.0,230.0,231.0,232.0,232.0,233.0
3167,95.0,95.0,96.0,98.0,100.0,101.0,101.0,102.0,105.0,107.0,107.0,108.0
3168,71.0,71.0,71.0,72.0,73.0,75.0,75.0,76.0,76.0,78.0,78.0,79.0
3169,29.0,30.0,30.0,31.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0
3170,89.0,89.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0
3171,53.0,53.0,53.0,54.0,55.0,56.0,56.0,57.0,57.0,59.0,59.0,60.0
3172,333.0,333.0,333.0,335.0,337.0,338.0,338.0,339.0,342.0,343.0,343.0,344.0
3173,45.0,45.0,45.0,46.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,50.0
3174,206.0,206.0,206.0,207.0,209.0,210.0,211.0,213.0,213.0,216.0,216.0,217.0
3175,126.0,126.0,126.0,127.0,130.0,130.0,130.0,131.0,133.0,134.0,135.0,136.0
3176,25.0,26.0,26.0,27.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,33.0
3177,69.0,69.0,69.0,71.0,74.0,74.0,74.0,76.0,79.0,81.0,81.0,82.0
3178,63.0,63.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0,69.0
3179,80.0,80.0,80.0,82.0,84.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0
3180,120.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,125.0,126.0
3181,112.0,112.0,113.0,115.0,115.0,115.0,115.0,118.0,118.0,118.0,119.0,120.0
3182,102.0,102.0,102.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,108.0
3183,97.0,97.0,97.0,98.0,101.0,101.0,101.0,102.0,103.0,104.0,105.0,106.0
3184,253.0,253.0,254.0,255.0,257.0,257.0,258.0,259.0,261.0,262.0,262.0,263.0
3185,202.0,202.0,202.0,204.0,205.0,205.0,205.0,206.0,207.0,207.0,208.0,209.0
3186,102.0,102.0,102.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,108.0
3187,98.0,98.0,98.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0
3188,80.0,80.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,89.0,89.0,91.0
3189,236.0,236.0,236.0,238.0,240.0,240.0,240.0,241.0,242.0,243.0,243.0,245.0
3190,252.0,252.0,252.0,254.0,258.0,259.0,259.0,261.0,263.0,264.0,264.0,265.0
3191,37.0,37.0,37.0,38.0,39.0,39.0,39.0,40.0,42.0,43.0,44.0,45.0
3192,111.0,111.0,111.0,113.0,115.0,116.0,117.0,119.0,120.0,122.0,123.0,124.0
3193,79.0,79.0,80.0,81.0,83.0,83.0,84.0,86.0,86.0,88.0,88.0,90.0
3194,172.0,172.0,172.0,173.0,174.0,174.0,174.0,176.0,176.0,178.0,178.0,179.0
3195,30.0,30.0,30.0,31.0,32.0,33.0,33.0,35.0,36.0,38.0,38.0,40.0
3196,66.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,72.0
3197,32.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,37.0,37.0,39.0
3198,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0
3199,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,25.0
3200,57.0,57.0,57.0,58.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0
3201,70.0,71.0,72.0,74.0,76.0,78.0,79.0,80.0,83.0,83.0,84.0,85.0
3202,326.0,327.0,327.0,329.0,330.0,330.0,330.0,330.0,331.0,331.0,331.0,332.0
3203,155.0,156.0,156.0,157.0,159.0,160.0,160.0,161.0,162.0,163.0,165.0,166.0
3204,113.0,114.0,114.0,115.0,116.0,116.0,116.0,118.0,119.0,120.0,120.0,121.0
3205,77.0,77.0,77.0,79.0,80.0,80.0,80.0,81.0,83.0,84.0,84.0,85.0
3206,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,25.0
3207,54.0,54.0,54.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,59.0
3208,65.0,65.0,65.0,66.0,67.0,68.0,68.0,69.0,69.0,71.0,71.0,72.0
3209,241.0,242.0,242.0,245.0,245.0,245.0,245.0,246.0,247.0,247.0,248.0,250.0
3210,51.0,51.0,51.0,52.0,54.0,54.0,54.0,55.0,56.0,58.0,59.0,60.0
3211,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,116.0
3212,294.0,294.0,294.0,296.0,297.0,297.0,298.0,299.0,301.0,303.0,303.0,304.0
3213,289.0,289.0,290.0,291.0,292.0,293.0,293.0,295.0,296.0,296.0,296.0,298.0
3214,63.0,63.0,63.0,65.0,66.0,66.0,66.0,67.0,68.0,71.0,71.0,72.0
3215,73.0,73.0,73.0,75.0,76.0,76.0,76.0,78.0,80.0,80.0,81.0,82.0
3216,95.0,95.0,95.0,96.0,98.0,98.0,98.0,99.0,101.0,101.0,101.0,102.0
3217,69.0,69.0,69.0,70.0,73.0,74.0,74.0,75.0,76.0,78.0,78.0,79.0
3218,41.0,41.0,41.0,42.0,43.0,43.0,43.0,44.0,44.0,46.0,46.0,47.0
3219,56.0,56.0,56.0,57.0,58.0,58.0,58.0,60.0,60.0,61.0,62.0,63.0
3220,94.0,95.0,96.0,97.0,99.0,100.0,100.0,101.0,102.0,104.0,106.0,107.0
3221,162.0,162.0,162.0,164.0,164.0,164.0,164.0,165.0,165.0,166.0,167.0,167.0
3222,29.0,29.0,30.0,31.0,32.0,32.0,33.0,35.0,35.0,35.0,35.0,35.0
3223,174.0,175.0,175.0,176.0,177.0,177.0,179.0,180.0,182.0,182.0,182.0,184.0
3224,129.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,137.0,137.0,138.0
3225,158.0,158.0,159.0,161.0,162.0,164.0,164.0,167.0,167.0,170.0,170.0,171.0
3226,266.0,266.0,268.0,269.0,270.0,270.0,270.0,273.0,273.0,274.0,274.0,276.0
3227,62.0,64.0,64.0,65.0,65.0,66.0,68.0,69.0,71.0,72.0,72.0,73.0
3228,147.0,147.0,147.0,149.0,150.0,152.0,152.0,153.0,154.0,157.0,157.0,159.0
3229,90.0,90.0,90.0,91.0,92.0,92.0,92.0,94.0,94.0,95.0,95.0,96.0
3230,102.0,102.0,102.0,104.0,106.0,106.0,106.0,107.0,109.0,110.0,111.0,112.0
3231,24.0,24.0,24.0,25.0,26.0,26.0,26.0,28.0,28.0,29.0,29.0,30.0
3232,63.0,63.0,63.0,64.0,65.0,65.0,66.0,68.0,70.0,72.0,72.0,73.0
3233,72.0,73.0,75.0,76.0,76.0,77.0,77.0,78.0,79.0,80.0,80.0,81.0
3234,46.0,47.0,48.0,49.0,50.0,51.0,51.0,53.0,53.0,54.0,55.0,57.0
3235,104.0,104.0,104.0,105.0,107.0,107.0,107.0,108.0,109.0,110.0,111.0,112.0
3236,89.0,90.0,90.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,96.0,97.0
3237,78.0,78.0,78.0,79.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0
3238,149.0,149.0,149.0,150.0,153.0,154.0,154.0,155.0,156.0,158.0,158.0,159.0
3239,127.0,127.0,127.0,129.0,131.0,131.0,132.0,133.0,134.0,136.0,138.0,139.0
3240,92.0,92.0,92.0,93.0,96.0,98.0,98.0,99.0,101.0,103.0,103.0,104.0
3241,129.0,130.0,130.0,132.0,132.0,132.0,132.0,134.0,136.0,136.0,136.0,137.0
3242,158.0,158.0,159.0,160.0,164.0,165.0,165.0,166.0,168.0,169.0,171.0,172.0
3243,200.0,200.0,201.0,202.0,206.0,207.0,207.0,208.0,211.0,213.0,213.0,214.0
3244,20.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,25.0,25.0,25.0,28.0
3245,84.0,85.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,89.0,89.0,91.0
3246,100.0,100.0,100.0,101.0,103.0,103.0,103.0,104.0,105.0,107.0,107.0,108.0
3247,40.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0
3248,66.0,66.0,67.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,70.0,72.0
3249,73.0,73.0,73.0,75.0,75.0,76.0,76.0,78.0,79.0,81.0,81.0,82.0
3250,100.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,106.0
3251,54.0,54.0,54.0,55.0,56.0,56.0,56.0,58.0,58.0,60.0,60.0,61.0
3252,19.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,26.0
3253,46.0,46.0,46.0,47.0,49.0,49.0,49.0,50.0,52.0,53.0,53.0,54.0
3254,154.0,154.0,155.0,157.0,161.0,161.0,162.0,164.0,167.0,169.0,169.0,172.0
3255,109.0,109.0,109.0,110.0,112.0,112.0,112.0,113.0,114.0,115.0,115.0,116.0
3256,64.0,64.0,65.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,69.0
3257,276.0,276.0,276.0,278.0,279.0,280.0,280.0,281.0,281.0,283.0,283.0,285.0
3258,33.0,33.0,33.0,35.0,36.0,36.0,36.0,38.0,39.0,40.0,40.0,41.0
3259,76.0,76.0,76.0,78.0,79.0,79.0,79.0,80.0,82.0,83.0,83.0,84.0
3260,52.0,53.0,54.0,56.0,57.0,57.0,57.0,58.0,60.0,61.0,61.0,63.0
3261,178.0,178.0,178.0,180.0,183.0,184.0,184.0,185.0,189.0,191.0,191.0,193.0
3262,211.0,211.0,211.0,213.0,216.0,216.0,216.0,217.0,219.0,220.0,221.0,222.0
3263,298.0,298.0,298.0,299.0,302.0,303.0,303.0,304.0,305.0,308.0,310.0,311.0
3264,142.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0
3265,82.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0
3266,117.0,118.0,118.0,119.0,122.0,123.0,123.0,124.0,126.0,127.0,128.0,130.0
3267,40.0,40.0,41.0,42.0,44.0,44.0,44.0,45.0,45.0,47.0,48.0,50.0
3268,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0
3269,70.0,71.0,71.0,74.0,77.0,78.0,78.0,80.0,83.0,84.0,85.0,86.0
3270,189.0,189.0,190.0,191.0,192.0,192.0,193.0,195.0,197.0,197.0,197.0,198.0
3271,313.0,313.0,313.0,315.0,319.0,319.0,319.0,320.0,323.0,324.0,324.0,325.0
3272,52.0,52.0,52.0,54.0,55.0,56.0,56.0,57.0,60.0,62.0,62.0,63.0
3273,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0
3274,115.0,115.0,115.0,118.0,119.0,119.0,119.0,121.0,122.0,123.0,123.0,124.0
3275,75.0,76.0,77.0,78.0,80.0,81.0,81.0,82.0,83.0,84.0,85.0,87.0
3276,121.0,121.0,121.0,123.0,124.0,124.0,124.0,126.0,127.0,128.0,128.0,129.0
3277,272.0,272.0,272.0,273.0,275.0,276.0,277.0,278.0,280.0,282.0,282.0,283.0
3278,92.0,92.0,93.0,94.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,99.0
3279,63.0,64.0,64.0,65.0,67.0,67.0,67.0,69.0,69.0,70.0,71.0,72.0
3280,119.0,119.0,119.0,121.0,123.0,123.0,123.0,126.0,128.0,129.0,129.0,131.0
3281,76.0,77.0,77.0,78.0,80.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0
3282,83.0,83.0,83.0,86.0,87.0,87.0,87.0,88.0,90.0,92.0,92.0,93.0
3283,41.0,41.0,41.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0
3284,56.0,58.0,58.0,59.0,60.0,60.0,61.0,63.0,63.0,64.0,65.0,67.0
3285,385.0,385.0,385.0,387.0,391.0,391.0,391.0,392.0,394.0,397.0,397.0,398.0
3286,140.0,141.0,141.0,143.0,143.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0
3287,279.0,279.0,279.0,282.0,284.0,285.0,285.0,288.0,291.0,293.0,294.0,295.0
3288,127.0,127.0,127.0,128.0,131.0,131.0,131.0,132.0,135.0,137.0,137.0,138.0
3289,101.0,101.0,101.0,103.0,104.0,105.0,105.0,106.0,108.0,109.0,110.0,113.0
3290,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,78.0
3291,43.0,43.0,43.0,44.0,45.0,45.0,45.0,47.0,47.0,48.0,48.0,49.0
3292,82.0,82.0,82.0,83.0,85.0,85.0,85.0,86.0,87.0,88.0,89.0,90.0
3293,154.0,154.0,154.0,157.0,159.0,160.0,160.0,161.0,162.0,165.0,166.0,168.0
3294,100.0,101.0,102.0,103.0,105.0,106.0,106.0,107.0,109.0,110.0,111.0,112.0
3295,130.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0
3296,152.0,152.0,152.0,154.0,156.0,156.0,156.0,157.0,159.0,161.0,161.0,162.0
3297,49.0,49.0,49.0,50.0,52.0,52.0,52.0,53.0,54.0,55.0,55.0,56.0
3298,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0
3299,197.0,200.0,200.0,201.0,203.0,205.0,205.0,206.0,208.0,210.0,212.0,213.0
3300,175.0,175.0,175.0,177.0,179.0,179.0,179.0,180.0,182.0,183.0,183.0,185.0
3301,59.0,59.0,59.0,61.0,62.0,62.0,62.0,64.0,64.0,65.0,66.0,68.0
3302,109.0,109.0,109.0,111.0,115.0,115.0,115.0,116.0,119.0,120.0,120.0,122.0
3303,67.0,67.0,67.0,68.0,69.0,71.0,71.0,72.0,73.0,75.0,76.0,77.0
3304,253.0,253.0,253.0,254.0,255.0,255.0,255.0,256.0,257.0,258.0,259.0,260.0
3305,38.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0
3306,343.0,343.0,343.0,344.0,348.0,349.0,349.0,350.0,350.0,354.0,354.0,356.0
3307,235.0,235.0,235.0,238.0,240.0,240.0,240.0,241.0,243.0,244.0,245.0,246.0
3308,53.0,53.0,53.0,54.0,56.0,56.0,56.0,58.0,59.0,60.0,60.0,61.0
3309,152.0,152.0,152.0,153.0,154.0,154.0,154.0,156.0,156.0,157.0,157.0,158.0
3310,78.0,78.0,78.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0
3311,38.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,44.0,44.0,46.0
3312,60.0,61.0,61.0,63.0,64.0,65.0,65.0,66.0,67.0,69.0,69.0,70.0
3313,137.0,137.0,138.0,140.0,142.0,142.0,142.0,143.0,145.0,146.0,146.0,147.0
3314,70.0,72.0,72.0,73.0,73.0,74.0,74.0,75.0,76.0,76.0,77.0,78.0
3315,55.0,55.0,55.0,56.0,58.0,58.0,58.0,60.0,61.0,62.0,63.0,64.0
3316,115.0,116.0,116.0,118.0,120.0,122.0,123.0,124.0,126.0,128.0,129.0,131.0
3317,91.0,91.0,91.0,92.0,93.0,94.0,94.0,95.0,96.0,98.0,98.0,99.0
3318,158.0,158.0,158.0,159.0,161.0,161.0,161.0,163.0,163.0,164.0,165.0,166.0
3319,75.0,75.0,75.0,76.0,78.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
3320,83.0,83.0,84.0,85.0,88.0,89.0,90.0,91.0,94.0,96.0,98.0,101.0
3321,73.0,73.0,74.0,75.0,76.0,77.0,77.0,79.0,80.0,83.0,83.0,85.0
3322,115.0,115.0,115.0,116.0,119.0,120.0,120.0,121.0,122.0,125.0,126.0,127.0
3323,68.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0
3324,84.0,84.0,84.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0
3325,135.0,136.0,136.0,137.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0
3326,204.0,204.0,204.0,205.0,206.0,208.0,208.0,209.0,210.0,213.0,213.0,214.0
